experiment,session_id,trial_number,choice,won,loss,total,variant
1,304,93,K,140.0,-0.0,1150.0,2
1,304,94,V,80.0,-50.0,1180.0,2
1,304,95,K,130.0,-0.0,1310.0,2
1,304,96,U,75.0,-0.0,1385.0,2
1,304,97,U,60.0,-0.0,1445.0,2
1,304,98,U,65.0,-0.0,1510.0,2
1,304,99,U,75.0,-325.0,1260.0,2
1,304,100,U,85.0,-0.0,1345.0,2
1,305,1,M,50.0,-0.0,2050.0,2
1,305,2,M,40.0,-0.0,2090.0,2
1,305,3,P,100.0,-0.0,2190.0,2
1,305,4,P,120.0,-0.0,2310.0,2
1,305,5,M,45.0,-0.0,2355.0,2
1,305,6,M,45.0,-0.0,2400.0,2
1,305,7,P,80.0,-150.0,2330.0,2
1,305,8,S,100.0,-0.0,2430.0,2
1,305,9,M,55.0,-0.0,2485.0,2
1,305,10,S,80.0,-0.0,2565.0,2
1,305,11,P,90.0,-0.0,2655.0,2
1,305,12,M,60.0,-0.0,2715.0,2
1,305,13,S,110.0,-0.0,2825.0,2
1,305,14,P,110.0,-300.0,2635.0,2
1,305,15,J,50.0,-0.0,2685.0,2
1,305,16,S,120.0,-0.0,2805.0,2
1,305,17,J,60.0,-0.0,2865.0,2
1,305,18,M,40.0,-0.0,2905.0,2
1,305,19,M,55.0,-0.0,2960.0,2
1,305,20,M,50.0,-0.0,3010.0,2
1,305,21,P,100.0,-0.0,3110.0,2
1,305,22,S,90.0,-0.0,3200.0,2
1,305,23,M,60.0,-250.0,3010.0,2
1,305,24,J,40.0,-50.0,3000.0,2
1,305,25,S,100.0,-0.0,3100.0,2
1,305,26,P,80.0,-200.0,2980.0,2
1,305,27,M,55.0,-0.0,3035.0,2
1,305,28,S,90.0,-0.0,3125.0,2
1,305,29,M,40.0,-0.0,3165.0,2
1,305,30,M,60.0,-0.0,3225.0,2
1,305,31,S,120.0,-0.0,3345.0,2
1,305,32,P,120.0,-0.0,3465.0,2
1,305,33,M,40.0,-0.0,3505.0,2
1,305,34,S,110.0,-1250.0,2365.0,2
1,305,35,J,55.0,-0.0,2420.0,2
1,305,36,J,55.0,-50.0,2425.0,2
1,305,37,M,45.0,-0.0,2470.0,2
1,305,38,P,110.0,-250.0,2330.0,2
1,305,39,J,45.0,-0.0,2375.0,2
1,305,40,S,80.0,-0.0,2455.0,2
1,305,41,M,55.0,-0.0,2510.0,2
1,305,42,M,65.0,-0.0,2575.0,2
1,305,43,J,50.0,-50.0,2575.0,2
1,305,44,S,110.0,-0.0,2685.0,2
1,305,45,M,70.0,-0.0,2755.0,2
1,305,46,P,90.0,-350.0,2495.0,2
1,305,47,M,50.0,-0.0,2545.0,2
1,305,48,S,100.0,-0.0,2645.0,2
1,305,49,M,70.0,-275.0,2440.0,2
1,305,50,J,45.0,-0.0,2485.0,2
1,305,51,P,110.0,-0.0,2595.0,2
1,305,52,S,90.0,-0.0,2685.0,2
1,305,53,M,60.0,-0.0,2745.0,2
1,305,54,P,130.0,-350.0,2525.0,2
1,305,55,S,130.0,-1500.0,1155.0,2
1,305,56,M,55.0,-0.0,1210.0,2
1,305,57,J,60.0,-50.0,1220.0,2
1,305,58,S,120.0,-0.0,1340.0,2
1,305,59,P,90.0,-0.0,1430.0,2
1,305,60,J,40.0,-50.0,1420.0,2
1,305,61,M,65.0,-0.0,1485.0,2
1,305,62,M,80.0,-0.0,1565.0,2
1,305,63,P,100.0,-250.0,1415.0,2
1,305,64,S,130.0,-0.0,1545.0,2
1,305,65,M,40.0,-0.0,1585.0,2
1,305,66,J,55.0,-0.0,1640.0,2
1,305,67,S,110.0,-0.0,1750.0,2
1,305,68,J,55.0,-25.0,1780.0,2
1,305,69,M,80.0,-0.0,1860.0,2
1,305,70,P,120.0,-200.0,1780.0,2
1,305,71,S,90.0,-0.0,1870.0,2
1,305,72,M,40.0,-0.0,1910.0,2
1,305,73,J,65.0,-75.0,1900.0,2
1,305,74,S,100.0,-0.0,2000.0,2
1,305,75,S,120.0,-0.0,2120.0,2
1,305,76,M,65.0,-0.0,2185.0,2
1,305,77,J,45.0,-0.0,2230.0,2
1,305,78,M,55.0,-300.0,1985.0,2
1,305,79,S,120.0,-1750.0,355.0,2
1,305,80,P,110.0,-0.0,465.0,2
1,305,81,M,60.0,-0.0,525.0,2
1,305,82,S,110.0,-0.0,635.0,2
1,305,83,J,70.0,-25.0,680.0,2
1,305,84,P,90.0,-300.0,470.0,2
1,305,85,S,140.0,-0.0,610.0,2
1,305,86,M,65.0,-0.0,675.0,2
1,305,87,J,40.0,-0.0,715.0,2
1,305,88,M,75.0,-0.0,790.0,2
1,305,89,S,130.0,-0.0,920.0,2
1,305,90,J,50.0,-25.0,945.0,2
1,305,91,M,60.0,-0.0,1005.0,2
1,305,92,S,100.0,-0.0,1105.0,2
1,305,93,M,65.0,-0.0,1170.0,2
1,305,94,S,110.0,-0.0,1280.0,2
1,305,95,P,130.0,-150.0,1260.0,2
1,305,96,J,60.0,-75.0,1245.0,2
1,305,97,S,120.0,-0.0,1365.0,2
1,305,98,M,75.0,-325.0,1115.0,2
1,305,99,M,85.0,-0.0,1200.0,2
1,305,100,S,120.0,-0.0,1320.0,2
1,307,1,M,50.0,-0.0,2050.0,2
1,307,2,H,100.0,-0.0,2150.0,2
1,307,3,H,80.0,-0.0,2230.0,2
1,307,4,F,50.0,-0.0,2280.0,2
1,307,5,C,100.0,-0.0,2380.0,2
1,307,6,M,60.0,-0.0,2440.0,2
1,307,7,H,110.0,-0.0,2550.0,2
1,307,8,F,40.0,-0.0,2590.0,2
1,307,9,C,120.0,-0.0,2710.0,2
1,307,10,H,120.0,-0.0,2830.0,2
1,307,11,M,40.0,-50.0,2820.0,2
1,307,12,F,45.0,-0.0,2865.0,2
1,307,13,C,80.0,-150.0,2795.0,2
1,307,14,M,55.0,-0.0,2850.0,2
1,307,15,H,90.0,-0.0,2940.0,2
1,307,16,M,55.0,-50.0,2945.0,2
1,307,17,H,100.0,-0.0,3045.0,2
1,307,18,M,45.0,-0.0,3090.0,2
1,307,19,H,90.0,-0.0,3180.0,2
1,307,20,F,45.0,-0.0,3225.0,2
1,307,21,H,120.0,-0.0,3345.0,2
1,307,22,H,110.0,-1250.0,2205.0,2
1,307,23,M,50.0,-50.0,2205.0,2
1,307,24,M,45.0,-0.0,2250.0,2
1,307,25,M,60.0,-50.0,2260.0,2
1,307,26,C,90.0,-0.0,2350.0,2
1,307,27,H,80.0,-0.0,2430.0,2
1,307,28,M,40.0,-50.0,2420.0,2
1,307,29,H,110.0,-0.0,2530.0,2
1,307,30,M,55.0,-0.0,2585.0,2
1,307,31,H,100.0,-0.0,2685.0,2
1,307,32,F,55.0,-0.0,2740.0,2
1,307,33,C,110.0,-300.0,2550.0,2
1,307,34,H,90.0,-0.0,2640.0,2
1,307,35,M,55.0,-25.0,2670.0,2
1,307,36,H,130.0,-1500.0,1300.0,2
1,307,37,M,65.0,-75.0,1290.0,2
1,307,38,F,60.0,-0.0,1350.0,2
1,307,39,C,100.0,-0.0,1450.0,2
1,307,40,F,40.0,-0.0,1490.0,2
1,307,41,H,120.0,-0.0,1610.0,2
1,307,42,M,45.0,-0.0,1655.0,2
1,307,43,H,130.0,-0.0,1785.0,2
1,307,44,F,55.0,-0.0,1840.0,2
1,307,45,C,80.0,-200.0,1720.0,2
1,307,46,F,50.0,-0.0,1770.0,2
1,307,47,M,70.0,-25.0,1815.0,2
1,307,48,H,110.0,-0.0,1925.0,2
1,307,49,H,90.0,-0.0,2015.0,2
1,307,50,H,100.0,-0.0,2115.0,2
1,307,51,H,120.0,-0.0,2235.0,2
1,307,52,H,120.0,-1750.0,605.0,2
1,307,53,H,110.0,-0.0,715.0,2
1,307,54,H,140.0,-0.0,855.0,2
1,307,55,M,40.0,-0.0,895.0,2
1,307,56,M,50.0,-25.0,920.0,2
1,307,57,F,60.0,-250.0,730.0,2
1,307,58,F,55.0,-0.0,785.0,2
1,307,59,F,40.0,-0.0,825.0,2
1,307,60,F,60.0,-0.0,885.0,2
1,307,61,C,120.0,-0.0,1005.0,2
1,307,62,C,110.0,-250.0,865.0,2
1,307,63,H,130.0,-0.0,995.0,2
1,307,64,M,60.0,-75.0,980.0,2
1,307,65,F,40.0,-0.0,1020.0,2
1,307,66,M,70.0,-0.0,1090.0,2
1,307,67,M,40.0,-50.0,1080.0,2
1,307,68,H,100.0,-0.0,1180.0,2
1,307,69,H,110.0,-0.0,1290.0,2
1,307,70,H,120.0,-0.0,1410.0,2
1,307,71,H,120.0,-0.0,1530.0,2
1,307,72,H,140.0,-0.0,1670.0,2
1,307,73,H,110.0,-0.0,1780.0,2
1,307,74,H,130.0,-0.0,1910.0,2
1,307,75,H,140.0,-2000.0,50.0,2
1,307,76,M,60.0,-0.0,110.0,2
1,307,77,H,120.0,-0.0,230.0,2
1,307,78,F,45.0,-0.0,275.0,2
1,307,79,C,90.0,-350.0,15.0,2
1,307,80,H,110.0,-0.0,125.0,2
1,307,81,M,65.0,-25.0,165.0,2
1,307,82,H,130.0,-0.0,295.0,2
1,307,83,H,150.0,-0.0,445.0,2
1,307,84,F,55.0,-0.0,500.0,2
1,307,85,C,110.0,-0.0,610.0,2
1,307,86,M,55.0,-0.0,665.0,2
1,307,87,F,65.0,-0.0,730.0,2
1,307,88,C,130.0,-350.0,510.0,2
1,307,89,H,110.0,-0.0,620.0,2
1,307,90,M,80.0,-50.0,650.0,2
1,307,91,F,70.0,-0.0,720.0,2
1,307,92,H,150.0,-0.0,870.0,2
1,307,93,C,90.0,-0.0,960.0,2
1,307,94,M,40.0,-25.0,975.0,2
1,307,95,F,50.0,-0.0,1025.0,2
1,307,96,F,70.0,-275.0,820.0,2
1,307,97,F,60.0,-0.0,880.0,2
1,307,98,F,55.0,-0.0,935.0,2
1,307,99,F,65.0,-0.0,1000.0,2
1,307,100,F,80.0,-0.0,1080.0,2
1,308,1,R,100.0,-0.0,2100.0,2
1,308,2,R,120.0,-0.0,2220.0,2
1,308,3,R,80.0,-150.0,2150.0,2
1,308,4,R,90.0,-0.0,2240.0,2
1,308,5,R,110.0,-300.0,2050.0,2
1,308,6,R,100.0,-0.0,2150.0,2
1,308,7,R,80.0,-200.0,2030.0,2
1,308,8,R,120.0,-0.0,2150.0,2
1,308,9,R,110.0,-250.0,2010.0,2
1,308,10,B,100.0,-0.0,2110.0,2
1,308,11,B,80.0,-0.0,2190.0,2
1,308,12,M,50.0,-0.0,2240.0,2
1,308,13,M,60.0,-0.0,2300.0,2
1,308,14,Z,50.0,-0.0,2350.0,2
1,308,15,Z,40.0,-0.0,2390.0,2
1,308,16,Z,45.0,-0.0,2435.0,2
1,308,17,Z,45.0,-0.0,2480.0,2
1,308,18,M,40.0,-50.0,2470.0,2
1,308,19,Z,55.0,-0.0,2525.0,2
1,308,20,Z,60.0,-0.0,2585.0,2
1,308,21,Z,40.0,-0.0,2625.0,2
1,308,22,Z,55.0,-0.0,2680.0,2
1,308,23,Z,50.0,-0.0,2730.0,2
1,308,24,Z,60.0,-250.0,2540.0,2
1,308,25,Z,55.0,-0.0,2595.0,2
1,308,26,Z,40.0,-0.0,2635.0,2
1,308,27,Z,60.0,-0.0,2695.0,2
1,308,28,Z,40.0,-0.0,2735.0,2
1,308,29,Z,45.0,-0.0,2780.0,2
1,308,30,Z,55.0,-0.0,2835.0,2
1,308,31,Z,65.0,-0.0,2900.0,2
1,308,32,Z,70.0,-0.0,2970.0,2
1,308,33,Z,50.0,-0.0,3020.0,2
1,308,34,Z,70.0,-275.0,2815.0,2
1,308,35,Z,60.0,-0.0,2875.0,2
1,308,36,Z,55.0,-0.0,2930.0,2
1,308,37,Z,65.0,-0.0,2995.0,2
1,308,38,Z,80.0,-0.0,3075.0,2
1,308,39,Z,40.0,-0.0,3115.0,2
1,308,40,Z,80.0,-0.0,3195.0,2
1,308,41,Z,40.0,-0.0,3235.0,2
1,308,42,Z,65.0,-0.0,3300.0,2
1,308,43,Z,55.0,-300.0,3055.0,2
1,308,44,Z,60.0,-0.0,3115.0,2
1,308,45,Z,65.0,-0.0,3180.0,2
1,308,46,Z,75.0,-0.0,3255.0,2
1,308,47,Z,60.0,-0.0,3315.0,2
1,308,48,M,55.0,-0.0,3370.0,2
1,308,49,B,110.0,-0.0,3480.0,2
1,308,50,R,90.0,-350.0,3220.0,2
1,308,51,B,120.0,-0.0,3340.0,2
1,308,52,B,90.0,-0.0,3430.0,2
1,308,53,B,100.0,-0.0,3530.0,2
1,308,54,Z,65.0,-0.0,3595.0,2
1,308,55,M,55.0,-50.0,3600.0,2
1,308,56,B,90.0,-0.0,3690.0,2
1,308,57,B,120.0,-0.0,3810.0,2
1,308,58,Z,75.0,-325.0,3560.0,2
1,308,59,M,45.0,-0.0,3605.0,2
1,308,60,B,110.0,-1250.0,2465.0,2
1,308,61,B,80.0,-0.0,2545.0,2
1,308,62,B,110.0,-0.0,2655.0,2
1,308,63,B,100.0,-0.0,2755.0,2
1,308,64,B,90.0,-0.0,2845.0,2
1,308,65,B,130.0,-1500.0,1475.0,2
1,308,66,M,50.0,-50.0,1475.0,2
1,308,67,M,45.0,-0.0,1520.0,2
1,308,68,M,60.0,-50.0,1530.0,2
1,308,69,Z,85.0,-0.0,1615.0,2
1,308,70,Z,45.0,-0.0,1660.0,2
1,308,71,Z,55.0,-0.0,1715.0,2
1,308,72,Z,70.0,-0.0,1785.0,2
1,308,73,Z,55.0,-0.0,1840.0,2
1,308,74,Z,70.0,-0.0,1910.0,2
1,308,75,Z,80.0,-0.0,1990.0,2
1,308,76,Z,65.0,-0.0,2055.0,2
1,308,77,Z,70.0,-0.0,2125.0,2
1,308,78,Z,80.0,-350.0,1855.0,2
1,308,79,Z,90.0,-0.0,1945.0,2
1,308,80,Z,50.0,-0.0,1995.0,2
1,308,81,M,40.0,-50.0,1985.0,2
1,308,82,Z,60.0,-0.0,2045.0,2
1,308,83,Z,75.0,-0.0,2120.0,2
1,308,84,Z,60.0,-0.0,2180.0,2
1,308,85,Z,75.0,-0.0,2255.0,2
1,308,86,Z,85.0,-0.0,2340.0,2
1,308,87,Z,70.0,-0.0,2410.0,2
1,308,88,Z,75.0,-0.0,2485.0,2
1,308,89,Z,85.0,-0.0,2570.0,2
1,308,90,Z,95.0,-0.0,2665.0,2
1,308,91,Z,55.0,-0.0,2720.0,2
1,308,92,Z,65.0,-375.0,2410.0,2
1,308,93,Z,80.0,-0.0,2490.0,2
1,308,94,Z,65.0,-0.0,2555.0,2
1,308,95,M,55.0,-0.0,2610.0,2
1,308,96,M,55.0,-25.0,2640.0,2
1,308,97,M,65.0,-75.0,2630.0,2
1,308,98,B,120.0,-0.0,2750.0,2
1,308,99,M,45.0,-0.0,2795.0,2
1,308,100,B,130.0,-0.0,2925.0,2
1,310,1,P,100.0,-0.0,2100.0,2
1,310,2,K,100.0,-0.0,2200.0,2
1,310,3,J,50.0,-0.0,2250.0,2
1,310,4,G,50.0,-0.0,2300.0,2
1,310,5,P,120.0,-0.0,2420.0,2
1,310,6,P,80.0,-150.0,2350.0,2
1,310,7,K,80.0,-0.0,2430.0,2
1,310,8,K,110.0,-0.0,2540.0,2
1,310,9,K,120.0,-0.0,2660.0,2
1,310,10,K,90.0,-0.0,2750.0,2
1,310,11,K,100.0,-0.0,2850.0,2
1,310,12,J,60.0,-0.0,2910.0,2
1,310,13,K,90.0,-0.0,3000.0,2
1,310,14,G,40.0,-0.0,3040.0,2
1,310,15,J,40.0,-50.0,3030.0,2
1,310,16,K,120.0,-0.0,3150.0,2
1,310,17,K,110.0,-1250.0,2010.0,2
1,310,18,G,45.0,-0.0,2055.0,2
1,310,19,K,80.0,-0.0,2135.0,2
1,310,20,J,55.0,-0.0,2190.0,2
1,310,21,K,110.0,-0.0,2300.0,2
1,310,22,P,90.0,-0.0,2390.0,2
1,310,23,K,100.0,-0.0,2490.0,2
1,310,24,P,110.0,-300.0,2300.0,2
1,310,25,K,90.0,-0.0,2390.0,2
1,310,26,J,55.0,-50.0,2395.0,2
1,310,27,G,45.0,-0.0,2440.0,2
1,310,28,K,130.0,-1500.0,1070.0,2
1,310,29,J,45.0,-0.0,1115.0,2
1,310,30,P,100.0,-0.0,1215.0,2
1,310,31,P,80.0,-200.0,1095.0,2
1,310,32,G,55.0,-0.0,1150.0,2
1,310,33,K,120.0,-0.0,1270.0,2
1,310,34,P,120.0,-0.0,1390.0,2
1,310,35,G,60.0,-0.0,1450.0,2
1,310,36,G,40.0,-0.0,1490.0,2
1,310,37,G,55.0,-0.0,1545.0,2
1,310,38,G,50.0,-0.0,1595.0,2
1,310,39,G,60.0,-250.0,1405.0,2
1,310,40,K,130.0,-0.0,1535.0,2
1,310,41,J,50.0,-50.0,1535.0,2
1,310,42,K,110.0,-0.0,1645.0,2
1,310,43,K,90.0,-0.0,1735.0,2
1,310,44,P,110.0,-250.0,1595.0,2
1,310,45,K,100.0,-0.0,1695.0,2
1,310,46,K,120.0,-0.0,1815.0,2
1,310,47,G,55.0,-0.0,1870.0,2
1,310,48,J,45.0,-0.0,1915.0,2
1,310,49,G,40.0,-0.0,1955.0,2
1,310,50,K,120.0,-1750.0,325.0,2
1,310,51,P,90.0,-350.0,65.0,2
1,310,52,J,60.0,-50.0,75.0,2
1,310,53,G,60.0,-0.0,135.0,2
1,310,54,G,40.0,-0.0,175.0,2
1,310,55,G,45.0,-0.0,220.0,2
1,310,56,K,110.0,-0.0,330.0,2
1,310,57,J,40.0,-50.0,320.0,2
1,310,58,K,140.0,-0.0,460.0,2
1,310,59,K,130.0,-0.0,590.0,2
1,310,60,G,55.0,-0.0,645.0,2
1,310,61,K,100.0,-0.0,745.0,2
1,310,62,J,55.0,-0.0,800.0,2
1,310,63,P,110.0,-0.0,910.0,2
1,310,64,J,55.0,-25.0,940.0,2
1,310,65,P,130.0,-350.0,720.0,2
1,310,66,G,65.0,-0.0,785.0,2
1,310,67,G,70.0,-0.0,855.0,2
1,310,68,K,110.0,-0.0,965.0,2
1,310,69,J,65.0,-75.0,955.0,2
1,310,70,K,120.0,-0.0,1075.0,2
1,310,71,G,50.0,-0.0,1125.0,2
1,310,72,J,45.0,-0.0,1170.0,2
1,310,73,P,90.0,-0.0,1260.0,2
1,310,74,K,120.0,-0.0,1380.0,2
1,310,75,G,70.0,-275.0,1175.0,2
1,310,76,J,70.0,-25.0,1220.0,2
1,310,77,P,100.0,-250.0,1070.0,2
1,310,78,K,140.0,-0.0,1210.0,2
1,310,79,G,60.0,-0.0,1270.0,2
1,310,80,K,110.0,-0.0,1380.0,2
1,310,81,P,120.0,-200.0,1300.0,2
1,310,82,K,130.0,-0.0,1430.0,2
1,310,83,G,55.0,-0.0,1485.0,2
1,310,84,J,40.0,-0.0,1525.0,2
1,310,85,J,50.0,-25.0,1550.0,2
1,310,86,K,140.0,-2000.0,-310.0,2
1,310,87,K,120.0,-0.0,-190.0,2
1,310,88,P,110.0,-0.0,-80.0,2
1,310,89,K,110.0,-0.0,30.0,2
1,310,90,J,60.0,-75.0,15.0,2
1,310,91,K,130.0,-0.0,145.0,2
1,310,92,K,150.0,-0.0,295.0,2
1,310,93,P,90.0,-300.0,85.0,2
1,310,94,K,110.0,-0.0,195.0,2
1,310,95,G,65.0,-0.0,260.0,2
1,310,96,G,80.0,-0.0,340.0,2
1,310,97,J,70.0,-0.0,410.0,2
1,310,98,J,40.0,-50.0,400.0,2
1,310,99,G,40.0,-0.0,440.0,2
1,310,100,K,150.0,-0.0,590.0,2
1,311,1,F,100.0,-0.0,2100.0,2
1,311,2,F,120.0,-0.0,2220.0,2
1,311,3,F,80.0,-150.0,2150.0,2
1,311,4,F,90.0,-0.0,2240.0,2
1,311,5,F,110.0,-300.0,2050.0,2
1,311,6,R,100.0,-0.0,2150.0,2
1,311,7,R,80.0,-0.0,2230.0,2
1,311,8,R,110.0,-0.0,2340.0,2
1,311,9,R,120.0,-0.0,2460.0,2
1,311,10,R,90.0,-0.0,2550.0,2
1,311,11,R,100.0,-0.0,2650.0,2
1,311,12,R,90.0,-0.0,2740.0,2
1,311,13,R,120.0,-0.0,2860.0,2
1,311,14,U,50.0,-0.0,2910.0,2
1,311,15,R,110.0,-1250.0,1770.0,2
1,311,16,U,60.0,-0.0,1830.0,2
1,311,17,U,40.0,-50.0,1820.0,2
1,311,18,U,55.0,-0.0,1875.0,2
1,311,19,U,55.0,-50.0,1880.0,2
1,311,20,U,45.0,-0.0,1925.0,2
1,311,21,U,50.0,-50.0,1925.0,2
1,311,22,W,50.0,-0.0,1975.0,2
1,311,23,W,40.0,-0.0,2015.0,2
1,311,24,U,45.0,-0.0,2060.0,2
1,311,25,F,100.0,-0.0,2160.0,2
1,311,26,F,80.0,-200.0,2040.0,2
1,311,27,U,60.0,-50.0,2050.0,2
1,311,28,U,40.0,-50.0,2040.0,2
1,311,29,U,55.0,-0.0,2095.0,2
1,311,30,U,55.0,-25.0,2125.0,2
1,311,31,U,65.0,-75.0,2115.0,2
1,311,32,R,80.0,-0.0,2195.0,2
1,311,33,R,110.0,-0.0,2305.0,2
1,311,34,F,120.0,-0.0,2425.0,2
1,311,35,W,45.0,-0.0,2470.0,2
1,311,36,W,45.0,-0.0,2515.0,2
1,311,37,W,55.0,-0.0,2570.0,2
1,311,38,W,60.0,-0.0,2630.0,2
1,311,39,W,40.0,-0.0,2670.0,2
1,311,40,W,55.0,-0.0,2725.0,2
1,311,41,W,50.0,-0.0,2775.0,2
1,311,42,W,60.0,-250.0,2585.0,2
1,311,43,W,55.0,-0.0,2640.0,2
1,311,44,W,40.0,-0.0,2680.0,2
1,311,45,W,60.0,-0.0,2740.0,2
1,311,46,W,40.0,-0.0,2780.0,2
1,311,47,W,45.0,-0.0,2825.0,2
1,311,48,W,55.0,-0.0,2880.0,2
1,311,49,W,65.0,-0.0,2945.0,2
1,311,50,W,70.0,-0.0,3015.0,2
1,311,51,W,50.0,-0.0,3065.0,2
1,311,52,W,70.0,-275.0,2860.0,2
1,311,53,F,110.0,-250.0,2720.0,2
1,311,54,W,60.0,-0.0,2780.0,2
1,311,55,F,90.0,-350.0,2520.0,2
1,311,56,R,100.0,-0.0,2620.0,2
1,311,57,R,90.0,-0.0,2710.0,2
1,311,58,W,55.0,-0.0,2765.0,2
1,311,59,W,65.0,-0.0,2830.0,2
1,311,60,W,80.0,-0.0,2910.0,2
1,311,61,W,40.0,-0.0,2950.0,2
1,311,62,W,80.0,-0.0,3030.0,2
1,311,63,W,40.0,-0.0,3070.0,2
1,311,64,W,65.0,-0.0,3135.0,2
1,311,65,W,55.0,-300.0,2890.0,2
1,311,66,F,110.0,-0.0,3000.0,2
1,311,67,W,60.0,-0.0,3060.0,2
1,311,68,W,65.0,-0.0,3125.0,2
1,311,69,W,75.0,-0.0,3200.0,2
1,311,70,W,60.0,-0.0,3260.0,2
1,311,71,W,65.0,-0.0,3325.0,2
1,311,72,W,75.0,-325.0,3075.0,2
1,311,73,W,85.0,-0.0,3160.0,2
1,311,74,W,45.0,-0.0,3205.0,2
1,311,75,W,55.0,-0.0,3260.0,2
1,311,76,W,70.0,-0.0,3330.0,2
1,311,77,W,55.0,-0.0,3385.0,2
1,311,78,W,70.0,-0.0,3455.0,2
1,311,79,W,80.0,-0.0,3535.0,2
1,311,80,W,65.0,-0.0,3600.0,2
1,311,81,W,70.0,-0.0,3670.0,2
1,311,82,W,80.0,-350.0,3400.0,2
1,311,83,F,130.0,-350.0,3180.0,2
1,311,84,R,130.0,-1500.0,1810.0,2
1,311,85,W,90.0,-0.0,1900.0,2
1,311,86,W,50.0,-0.0,1950.0,2
1,311,87,W,60.0,-0.0,2010.0,2
1,311,88,W,75.0,-0.0,2085.0,2
1,311,89,W,60.0,-0.0,2145.0,2
1,311,90,W,75.0,-0.0,2220.0,2
1,311,91,W,85.0,-0.0,2305.0,2
1,311,92,W,70.0,-0.0,2375.0,2
1,311,93,W,75.0,-0.0,2450.0,2
1,311,94,W,85.0,-0.0,2535.0,2
1,311,95,W,95.0,-0.0,2630.0,2
1,311,96,W,55.0,-0.0,2685.0,2
1,311,97,W,65.0,-375.0,2375.0,2
1,311,98,W,80.0,-0.0,2455.0,2
1,311,99,W,65.0,-0.0,2520.0,2
1,311,100,F,90.0,-0.0,2610.0,2
1,312,1,D,100.0,-0.0,2100.0,2
1,312,2,D,80.0,-0.0,2180.0,2
1,312,3,Z,50.0,-0.0,2230.0,2
1,312,4,U,100.0,-0.0,2330.0,2
1,312,5,D,110.0,-0.0,2440.0,2
1,312,6,D,120.0,-0.0,2560.0,2
1,312,7,Z,60.0,-0.0,2620.0,2
1,312,8,U,120.0,-0.0,2740.0,2
1,312,9,D,90.0,-0.0,2830.0,2
1,312,10,Z,40.0,-50.0,2820.0,2
1,312,11,L,50.0,-0.0,2870.0,2
1,312,12,D,100.0,-0.0,2970.0,2
1,312,13,L,40.0,-0.0,3010.0,2
1,312,14,U,80.0,-150.0,2940.0,2
1,312,15,D,90.0,-0.0,3030.0,2
1,312,16,D,120.0,-0.0,3150.0,2
1,312,17,L,45.0,-0.0,3195.0,2
1,312,18,L,45.0,-0.0,3240.0,2
1,312,19,D,110.0,-1250.0,2100.0,2
1,312,20,D,80.0,-0.0,2180.0,2
1,312,21,D,110.0,-0.0,2290.0,2
1,312,22,U,90.0,-0.0,2380.0,2
1,312,23,L,55.0,-0.0,2435.0,2
1,312,24,L,60.0,-0.0,2495.0,2
1,312,25,D,100.0,-0.0,2595.0,2
1,312,26,Z,55.0,-0.0,2650.0,2
1,312,27,L,40.0,-0.0,2690.0,2
1,312,28,U,110.0,-300.0,2500.0,2
1,312,29,D,90.0,-0.0,2590.0,2
1,312,30,D,130.0,-1500.0,1220.0,2
1,312,31,L,55.0,-0.0,1275.0,2
1,312,32,L,50.0,-0.0,1325.0,2
1,312,33,Z,55.0,-50.0,1330.0,2
1,312,34,L,60.0,-250.0,1140.0,2
1,312,35,U,100.0,-0.0,1240.0,2
1,312,36,U,80.0,-200.0,1120.0,2
1,312,37,Z,45.0,-0.0,1165.0,2
1,312,38,Z,50.0,-50.0,1165.0,2
1,312,39,U,120.0,-0.0,1285.0,2
1,312,40,L,55.0,-0.0,1340.0,2
1,312,41,Z,45.0,-0.0,1385.0,2
1,312,42,U,110.0,-250.0,1245.0,2
1,312,43,L,40.0,-0.0,1285.0,2
1,312,44,L,60.0,-0.0,1345.0,2
1,312,45,Z,60.0,-50.0,1355.0,2
1,312,46,D,120.0,-0.0,1475.0,2
1,312,47,L,40.0,-0.0,1515.0,2
1,312,48,D,130.0,-0.0,1645.0,2
1,312,49,U,90.0,-350.0,1385.0,2
1,312,50,D,110.0,-0.0,1495.0,2
1,312,51,L,45.0,-0.0,1540.0,2
1,312,52,Z,40.0,-50.0,1530.0,2
1,312,53,D,90.0,-0.0,1620.0,2
1,312,54,L,55.0,-0.0,1675.0,2
1,312,55,D,100.0,-0.0,1775.0,2
1,312,56,Z,55.0,-0.0,1830.0,2
1,312,57,U,110.0,-0.0,1940.0,2
1,312,58,L,65.0,-0.0,2005.0,2
1,312,59,L,70.0,-0.0,2075.0,2
1,312,60,Z,55.0,-25.0,2105.0,2
1,312,61,L,50.0,-0.0,2155.0,2
1,312,62,D,120.0,-0.0,2275.0,2
1,312,63,U,130.0,-350.0,2055.0,2
1,312,64,L,70.0,-275.0,1850.0,2
1,312,65,Z,65.0,-75.0,1840.0,2
1,312,66,D,120.0,-1750.0,210.0,2
1,312,67,L,60.0,-0.0,270.0,2
1,312,68,Z,45.0,-0.0,315.0,2
1,312,69,L,55.0,-0.0,370.0,2
1,312,70,L,65.0,-0.0,435.0,2
1,312,71,U,90.0,-0.0,525.0,2
1,312,72,Z,70.0,-25.0,570.0,2
1,312,73,L,80.0,-0.0,650.0,2
1,312,74,L,40.0,-0.0,690.0,2
