experiment,session_id,trial_number,choice,won,loss,total
1,443,69,H,100.0,-0.0,1900.0
1,443,70,D,50.0,-25.0,1925.0
1,443,71,Z,50.0,-0.0,1975.0
1,443,72,V,100.0,-0.0,2075.0
1,443,73,H,100.0,-0.0,2175.0
1,443,74,D,50.0,-50.0,2175.0
1,443,75,Z,50.0,-0.0,2225.0
1,443,76,H,100.0,-0.0,2325.0
1,443,77,V,100.0,-350.0,2075.0
1,443,78,H,100.0,-0.0,2175.0
1,443,79,D,50.0,-0.0,2225.0
1,443,80,Z,50.0,-0.0,2275.0
1,443,81,D,50.0,-0.0,2325.0
1,443,82,H,100.0,-0.0,2425.0
1,443,83,D,50.0,-75.0,2400.0
1,443,84,Z,50.0,-0.0,2450.0
1,443,85,H,100.0,-0.0,2550.0
1,443,86,D,50.0,-50.0,2550.0
1,443,87,Z,50.0,-0.0,2600.0
1,443,88,Z,50.0,-0.0,2650.0
1,443,89,Z,50.0,-0.0,2700.0
1,443,90,D,50.0,-0.0,2750.0
1,443,91,H,100.0,-1250.0,1600.0
1,443,92,D,50.0,-0.0,1650.0
1,443,93,Z,50.0,-0.0,1700.0
1,443,94,D,50.0,-0.0,1750.0
1,443,95,H,100.0,-0.0,1850.0
1,443,96,V,100.0,-0.0,1950.0
1,443,97,D,50.0,-25.0,1975.0
1,443,98,H,100.0,-0.0,2075.0
1,443,99,Z,50.0,-250.0,1875.0
1,443,100,D,50.0,-25.0,1900.0
1,444,1,T,100.0,-0.0,2100.0
1,444,2,G,50.0,-0.0,2150.0
1,444,3,T,100.0,-0.0,2250.0
1,444,4,T,100.0,-150.0,2200.0
1,444,5,G,50.0,-0.0,2250.0
1,444,6,C,100.0,-0.0,2350.0
1,444,7,E,50.0,-0.0,2400.0
1,444,8,T,100.0,-0.0,2500.0
1,444,9,C,100.0,-0.0,2600.0
1,444,10,G,50.0,-50.0,2600.0
1,444,11,T,100.0,-300.0,2400.0
1,444,12,E,50.0,-0.0,2450.0
1,444,13,T,100.0,-0.0,2550.0
1,444,14,C,100.0,-0.0,2650.0
1,444,15,E,50.0,-0.0,2700.0
1,444,16,T,100.0,-200.0,2600.0
1,444,17,C,100.0,-0.0,2700.0
1,444,18,E,50.0,-0.0,2750.0
1,444,19,G,50.0,-0.0,2800.0
1,444,20,C,100.0,-0.0,2900.0
1,444,21,T,100.0,-0.0,3000.0
1,444,22,E,50.0,-0.0,3050.0
1,444,23,T,100.0,-250.0,2900.0
1,444,24,G,50.0,-50.0,2900.0
1,444,25,C,100.0,-0.0,3000.0
1,444,26,T,100.0,-350.0,2750.0
1,444,27,E,50.0,-0.0,2800.0
1,444,28,T,100.0,-0.0,2900.0
1,444,29,C,100.0,-0.0,3000.0
1,444,30,G,50.0,-0.0,3050.0
1,444,31,C,100.0,-0.0,3150.0
1,444,32,E,50.0,-0.0,3200.0
1,444,33,G,50.0,-50.0,3200.0
1,444,34,T,100.0,-350.0,2950.0
1,444,35,C,100.0,-1250.0,1800.0
1,444,36,G,50.0,-0.0,1850.0
1,444,37,E,50.0,-0.0,1900.0
1,444,38,T,100.0,-0.0,2000.0
1,444,39,G,50.0,-50.0,2000.0
1,444,40,E,50.0,-0.0,2050.0
1,444,41,C,100.0,-0.0,2150.0
1,444,42,E,50.0,-250.0,1950.0
1,444,43,T,100.0,-250.0,1800.0
1,444,44,G,50.0,-50.0,1800.0
1,444,45,C,100.0,-0.0,1900.0
1,444,46,C,100.0,-0.0,2000.0
1,444,47,C,100.0,-0.0,2100.0
1,444,48,C,100.0,-1250.0,950.0
1,444,49,T,100.0,-200.0,850.0
1,444,50,E,50.0,-0.0,900.0
1,444,51,G,50.0,-0.0,950.0
1,444,52,C,100.0,-0.0,1050.0
1,444,53,E,50.0,-0.0,1100.0
1,444,54,G,50.0,-25.0,1125.0
1,444,55,C,100.0,-0.0,1225.0
1,444,56,T,100.0,-0.0,1325.0
1,444,57,C,100.0,-0.0,1425.0
1,444,58,G,50.0,-75.0,1400.0
1,444,59,E,50.0,-0.0,1450.0
1,444,60,T,100.0,-300.0,1250.0
1,444,61,C,100.0,-0.0,1350.0
1,444,62,G,50.0,-0.0,1400.0
1,444,63,C,100.0,-0.0,1500.0
1,444,64,G,50.0,-0.0,1550.0
1,444,65,C,100.0,-0.0,1650.0
1,444,66,G,50.0,-0.0,1700.0
1,444,67,C,100.0,-1250.0,550.0
1,444,68,T,100.0,-150.0,500.0
1,444,69,E,50.0,-0.0,550.0
1,444,70,G,50.0,-25.0,575.0
1,444,71,C,100.0,-0.0,675.0
1,444,72,T,100.0,-0.0,775.0
1,444,73,E,50.0,-0.0,825.0
1,444,74,G,50.0,-75.0,800.0
1,444,75,T,100.0,-0.0,900.0
1,444,76,E,50.0,-0.0,950.0
1,444,77,C,100.0,-0.0,1050.0
1,444,78,G,50.0,-50.0,1050.0
1,444,79,E,50.0,-0.0,1100.0
1,444,80,T,100.0,-0.0,1200.0
1,444,81,C,100.0,-0.0,1300.0
1,444,82,G,50.0,-0.0,1350.0
1,444,83,E,50.0,-0.0,1400.0
1,444,84,T,100.0,-300.0,1200.0
1,444,85,C,100.0,-0.0,1300.0
1,444,86,G,50.0,-0.0,1350.0
1,444,87,E,50.0,-0.0,1400.0
1,444,88,T,100.0,-0.0,1500.0
1,444,89,C,100.0,-0.0,1600.0
1,444,90,G,50.0,-0.0,1650.0
1,444,91,E,50.0,-250.0,1450.0
1,444,92,T,100.0,-350.0,1200.0
1,444,93,G,50.0,-0.0,1250.0
1,444,94,C,100.0,-0.0,1350.0
1,444,95,E,50.0,-0.0,1400.0
1,444,96,T,100.0,-0.0,1500.0
1,444,97,G,50.0,-50.0,1500.0
1,444,98,C,100.0,-0.0,1600.0
1,444,99,E,50.0,-0.0,1650.0
1,444,100,T,100.0,-200.0,1550.0
1,445,1,G,50.0,-0.0,2050.0
1,445,2,I,100.0,-0.0,2150.0
1,445,3,Q,100.0,-0.0,2250.0
1,445,4,Y,50.0,-0.0,2300.0
1,445,5,Y,50.0,-0.0,2350.0
1,445,6,G,50.0,-0.0,2400.0
1,445,7,I,100.0,-0.0,2500.0
1,445,8,I,100.0,-150.0,2450.0
1,445,9,I,100.0,-0.0,2550.0
1,445,10,I,100.0,-300.0,2350.0
1,445,11,Q,100.0,-0.0,2450.0
1,445,12,Y,50.0,-0.0,2500.0
1,445,13,Q,100.0,-0.0,2600.0
1,445,14,G,50.0,-50.0,2600.0
1,445,15,I,100.0,-0.0,2700.0
1,445,16,Q,100.0,-0.0,2800.0
1,445,17,Y,50.0,-0.0,2850.0
1,445,18,Q,100.0,-0.0,2950.0
1,445,19,I,100.0,-200.0,2850.0
1,445,20,Q,100.0,-0.0,2950.0
1,445,21,G,50.0,-0.0,3000.0
1,445,22,Q,100.0,-0.0,3100.0
1,445,23,I,100.0,-0.0,3200.0
1,445,24,G,50.0,-50.0,3200.0
1,445,25,Y,50.0,-0.0,3250.0
1,445,26,Q,100.0,-0.0,3350.0
1,445,27,I,100.0,-250.0,3200.0
1,445,28,Q,100.0,-1250.0,2050.0
1,445,29,G,50.0,-0.0,2100.0
1,445,30,Q,100.0,-0.0,2200.0
1,445,31,Y,50.0,-0.0,2250.0
1,445,32,I,100.0,-350.0,2000.0
1,445,33,Q,100.0,-0.0,2100.0
1,445,34,Q,100.0,-0.0,2200.0
1,445,35,Y,50.0,-0.0,2250.0
1,445,36,G,50.0,-50.0,2250.0
1,445,37,Y,50.0,-0.0,2300.0
1,445,38,Q,100.0,-0.0,2400.0
1,445,39,Q,100.0,-1250.0,1250.0
1,445,40,I,100.0,-0.0,1350.0
1,445,41,Y,50.0,-0.0,1400.0
1,445,42,G,50.0,-0.0,1450.0
1,445,43,Q,100.0,-0.0,1550.0
1,445,44,Q,100.0,-0.0,1650.0
1,445,45,Y,50.0,-250.0,1450.0
1,445,46,G,50.0,-50.0,1450.0
1,445,47,I,100.0,-350.0,1200.0
1,445,48,Q,100.0,-0.0,1300.0
1,445,49,Q,100.0,-0.0,1400.0
1,445,50,Y,50.0,-0.0,1450.0
1,445,51,I,100.0,-0.0,1550.0
1,445,52,G,50.0,-50.0,1550.0
1,445,53,I,100.0,-250.0,1400.0
1,445,54,Q,100.0,-0.0,1500.0
1,445,55,Y,50.0,-0.0,1550.0
1,445,56,Q,100.0,-0.0,1650.0
1,445,57,G,50.0,-0.0,1700.0
1,445,58,Y,50.0,-0.0,1750.0
1,445,59,I,100.0,-200.0,1650.0
1,445,60,Q,100.0,-1250.0,500.0
1,445,61,G,50.0,-25.0,525.0
1,445,62,Y,50.0,-0.0,575.0
1,445,63,Y,50.0,-0.0,625.0
1,445,64,Q,100.0,-0.0,725.0
1,445,65,Q,100.0,-0.0,825.0
1,445,66,I,100.0,-0.0,925.0
1,445,67,Q,100.0,-0.0,1025.0
1,445,68,Y,50.0,-0.0,1075.0
1,445,69,Q,100.0,-0.0,1175.0
1,445,70,I,100.0,-300.0,975.0
1,445,71,Q,100.0,-0.0,1075.0
1,445,72,Y,50.0,-0.0,1125.0
1,445,73,Q,100.0,-0.0,1225.0
1,445,74,G,50.0,-75.0,1200.0
1,445,75,Q,100.0,-0.0,1300.0
1,445,76,Y,50.0,-0.0,1350.0
1,445,77,Q,100.0,-0.0,1450.0
1,445,78,Y,50.0,-0.0,1500.0
1,445,79,Q,100.0,-0.0,1600.0
1,445,80,Y,50.0,-250.0,1400.0
1,445,81,Q,100.0,-0.0,1500.0
1,445,82,Q,100.0,-1250.0,350.0
1,445,83,I,100.0,-150.0,300.0
1,445,84,G,50.0,-0.0,350.0
1,445,85,G,50.0,-0.0,400.0
1,445,86,Q,100.0,-0.0,500.0
1,445,87,Q,100.0,-0.0,600.0
1,445,88,Y,50.0,-0.0,650.0
1,445,89,Y,50.0,-0.0,700.0
1,445,90,Q,100.0,-0.0,800.0
1,445,91,G,50.0,-0.0,850.0
1,445,92,Q,100.0,-0.0,950.0
1,445,93,Y,50.0,-0.0,1000.0
1,445,94,Q,100.0,-0.0,1100.0
1,445,95,Y,50.0,-0.0,1150.0
1,445,96,G,50.0,-25.0,1175.0
1,445,97,Q,100.0,-0.0,1275.0
1,445,98,Q,100.0,-0.0,1375.0
1,445,99,Y,50.0,-0.0,1425.0
1,445,100,Y,50.0,-0.0,1475.0
1,446,1,R,100.0,-0.0,2100.0
1,446,2,R,100.0,-0.0,2200.0
1,446,3,R,100.0,-150.0,2150.0
1,446,4,W,100.0,-0.0,2250.0
1,446,5,W,100.0,-0.0,2350.0
1,446,6,K,50.0,-0.0,2400.0
1,446,7,R,100.0,-0.0,2500.0
1,446,8,W,100.0,-0.0,2600.0
1,446,9,W,100.0,-0.0,2700.0
1,446,10,K,50.0,-0.0,2750.0
1,446,11,K,50.0,-50.0,2750.0
1,446,12,R,100.0,-300.0,2550.0
1,446,13,W,100.0,-0.0,2650.0
1,446,14,Y,50.0,-0.0,2700.0
1,446,15,Y,50.0,-0.0,2750.0
1,446,16,W,100.0,-0.0,2850.0
1,446,17,K,50.0,-0.0,2900.0
1,446,18,R,100.0,-0.0,3000.0
1,446,19,Y,50.0,-0.0,3050.0
1,446,20,W,100.0,-0.0,3150.0
1,446,21,K,50.0,-50.0,3150.0
1,446,22,W,100.0,-0.0,3250.0
1,446,23,R,100.0,-200.0,3150.0
1,446,24,Y,50.0,-0.0,3200.0
1,446,25,Y,50.0,-0.0,3250.0
1,446,26,W,100.0,-1250.0,2100.0
1,446,27,K,50.0,-0.0,2150.0
1,446,28,R,100.0,-0.0,2250.0
1,446,29,Y,50.0,-0.0,2300.0
1,446,30,R,100.0,-250.0,2150.0
1,446,31,K,50.0,-50.0,2150.0
1,446,32,Y,50.0,-0.0,2200.0
1,446,33,W,100.0,-0.0,2300.0
1,446,34,W,100.0,-0.0,2400.0
1,446,35,Y,50.0,-0.0,2450.0
1,446,36,Y,50.0,-0.0,2500.0
1,446,37,K,50.0,-0.0,2550.0
1,446,38,R,100.0,-350.0,2300.0
1,446,39,Y,50.0,-250.0,2100.0
1,446,40,K,50.0,-50.0,2100.0
1,446,41,W,100.0,-0.0,2200.0
1,446,42,K,50.0,-50.0,2200.0
1,446,43,R,100.0,-0.0,2300.0
1,446,44,Y,50.0,-0.0,2350.0
1,446,45,W,100.0,-0.0,2450.0
1,446,46,K,50.0,-0.0,2500.0
1,446,47,R,100.0,-350.0,2250.0
1,446,48,Y,50.0,-0.0,2300.0
1,446,49,K,50.0,-25.0,2325.0
1,446,50,R,100.0,-0.0,2425.0
1,446,51,W,100.0,-1250.0,1275.0
1,446,52,W,100.0,-0.0,1375.0
1,446,53,Y,50.0,-0.0,1425.0
1,446,54,K,50.0,-75.0,1400.0
1,446,55,R,100.0,-250.0,1250.0
1,446,56,W,100.0,-0.0,1350.0
1,446,57,Y,50.0,-0.0,1400.0
1,446,58,W,100.0,-0.0,1500.0
1,446,59,Y,50.0,-0.0,1550.0
1,446,60,K,50.0,-0.0,1600.0
1,446,61,R,100.0,-200.0,1500.0
1,446,62,K,50.0,-0.0,1550.0
1,446,63,K,50.0,-0.0,1600.0
1,446,64,K,50.0,-25.0,1625.0
1,446,65,K,50.0,-75.0,1600.0
1,446,66,Y,50.0,-0.0,1650.0
1,446,67,R,100.0,-0.0,1750.0
1,446,68,R,100.0,-300.0,1550.0
1,446,69,R,100.0,-150.0,1500.0
1,446,70,W,100.0,-0.0,1600.0
1,446,71,Y,50.0,-0.0,1650.0
1,446,72,W,100.0,-0.0,1750.0
1,446,73,K,50.0,-50.0,1750.0
1,446,74,Y,50.0,-0.0,1800.0
1,446,75,W,100.0,-0.0,1900.0
1,446,76,Y,50.0,-0.0,1950.0
1,446,77,K,50.0,-0.0,2000.0
1,446,78,R,100.0,-0.0,2100.0
1,446,79,Y,50.0,-250.0,1900.0
1,446,80,W,100.0,-1250.0,750.0
1,446,81,R,100.0,-0.0,850.0
1,446,82,K,50.0,-0.0,900.0
1,446,83,Y,50.0,-0.0,950.0
1,446,84,R,100.0,-0.0,1050.0
1,446,85,K,50.0,-0.0,1100.0
1,446,86,Y,50.0,-0.0,1150.0
1,446,87,R,100.0,-300.0,950.0
1,446,88,K,50.0,-0.0,1000.0
1,446,89,K,50.0,-50.0,1000.0
1,446,90,W,100.0,-0.0,1100.0
1,446,91,Y,50.0,-0.0,1150.0
1,446,92,Y,50.0,-0.0,1200.0
1,446,93,K,50.0,-25.0,1225.0
1,446,94,Y,50.0,-0.0,1275.0
1,446,95,K,50.0,-50.0,1275.0
1,446,96,Y,50.0,-0.0,1325.0
1,446,97,R,100.0,-0.0,1425.0
1,446,98,W,100.0,-0.0,1525.0
1,446,99,K,50.0,-0.0,1575.0
1,446,100,Y,50.0,-0.0,1625.0
1,447,1,P,100.0,-0.0,2100.0
1,447,2,X,50.0,-0.0,2150.0
1,447,3,B,100.0,-0.0,2250.0
1,447,4,U,50.0,-0.0,2300.0
1,447,5,X,50.0,-0.0,2350.0
1,447,6,P,100.0,-0.0,2450.0
1,447,7,B,100.0,-0.0,2550.0
1,447,8,X,50.0,-0.0,2600.0
1,447,9,P,100.0,-150.0,2550.0
1,447,10,U,50.0,-0.0,2600.0
1,447,11,U,50.0,-50.0,2600.0
1,447,12,B,100.0,-0.0,2700.0
1,447,13,X,50.0,-0.0,2750.0
1,447,14,X,50.0,-0.0,2800.0
1,447,15,X,50.0,-0.0,2850.0
1,447,16,X,50.0,-0.0,2900.0
1,447,17,X,50.0,-0.0,2950.0
1,447,18,X,50.0,-0.0,3000.0
1,447,19,X,50.0,-250.0,2800.0
1,447,20,P,100.0,-0.0,2900.0
1,447,21,P,100.0,-300.0,2700.0
1,447,22,U,50.0,-0.0,2750.0
1,447,23,B,100.0,-0.0,2850.0
1,447,24,X,50.0,-0.0,2900.0
1,447,25,B,100.0,-0.0,3000.0
1,447,26,U,50.0,-50.0,3000.0
1,447,27,P,100.0,-0.0,3100.0
1,447,28,B,100.0,-0.0,3200.0
1,447,29,X,50.0,-0.0,3250.0
1,447,30,P,100.0,-200.0,3150.0
1,447,31,U,50.0,-0.0,3200.0
1,447,32,X,50.0,-0.0,3250.0
1,447,33,X,50.0,-0.0,3300.0
1,447,34,X,50.0,-0.0,3350.0
1,447,35,P,100.0,-0.0,3450.0
1,447,36,B,100.0,-0.0,3550.0
1,447,37,B,100.0,-0.0,3650.0
1,447,38,U,50.0,-50.0,3650.0
1,447,39,X,50.0,-0.0,3700.0
1,447,40,B,100.0,-1250.0,2550.0
1,447,41,P,100.0,-250.0,2400.0
1,447,42,U,50.0,-0.0,2450.0
1,447,43,X,50.0,-0.0,2500.0
1,447,44,U,50.0,-50.0,2500.0
1,447,45,X,50.0,-0.0,2550.0
1,447,46,P,100.0,-350.0,2300.0
1,447,47,B,100.0,-0.0,2400.0
1,447,48,X,50.0,-0.0,2450.0
1,447,49,U,50.0,-50.0,2450.0
1,447,50,X,50.0,-250.0,2250.0
1,447,51,P,100.0,-0.0,2350.0
1,447,52,B,100.0,-0.0,2450.0
1,447,53,U,50.0,-0.0,2500.0
1,447,54,P,100.0,-350.0,2250.0
1,447,55,B,100.0,-0.0,2350.0
1,447,56,B,100.0,-0.0,2450.0
1,447,57,X,50.0,-0.0,2500.0
1,447,58,P,100.0,-0.0,2600.0
1,447,59,U,50.0,-25.0,2625.0
1,447,60,P,100.0,-250.0,2475.0
1,447,61,P,100.0,-200.0,2375.0
1,447,62,U,50.0,-75.0,2350.0
1,447,63,B,100.0,-1250.0,1200.0
1,447,64,X,50.0,-0.0,1250.0
1,447,65,B,100.0,-0.0,1350.0
1,447,66,P,100.0,-0.0,1450.0
1,447,67,U,50.0,-0.0,1500.0
1,447,68,P,100.0,-300.0,1300.0
1,447,69,X,50.0,-0.0,1350.0
1,447,70,B,100.0,-0.0,1450.0
1,447,71,B,100.0,-0.0,1550.0
1,447,72,B,100.0,-0.0,1650.0
1,447,73,U,50.0,-0.0,1700.0
1,447,74,P,100.0,-150.0,1650.0
1,447,75,B,100.0,-0.0,1750.0
1,447,76,X,50.0,-0.0,1800.0
1,447,77,U,50.0,-0.0,1850.0
1,447,78,P,100.0,-0.0,1950.0
1,447,79,B,100.0,-0.0,2050.0
1,447,80,X,50.0,-0.0,2100.0
1,447,81,U,50.0,-25.0,2125.0
1,447,82,P,100.0,-0.0,2225.0
1,447,83,B,100.0,-1250.0,1075.0
1,447,84,U,50.0,-75.0,1050.0
1,447,85,P,100.0,-0.0,1150.0
1,447,86,U,50.0,-50.0,1150.0
1,447,87,X,50.0,-0.0,1200.0
1,447,88,B,100.0,-0.0,1300.0
1,447,89,X,50.0,-0.0,1350.0
1,447,90,U,50.0,-0.0,1400.0
1,447,91,X,50.0,-0.0,1450.0
1,447,92,X,50.0,-250.0,1250.0
1,447,93,P,100.0,-300.0,1050.0
1,447,94,B,100.0,-0.0,1150.0
1,447,95,U,50.0,-0.0,1200.0
1,447,96,X,50.0,-0.0,1250.0
1,447,97,P,100.0,-0.0,1350.0
1,447,98,B,100.0,-0.0,1450.0
1,447,99,X,50.0,-0.0,1500.0
1,447,100,U,50.0,-0.0,1550.0
1,448,1,T,100.0,-0.0,2100.0
1,448,2,T,100.0,-0.0,2200.0
1,448,3,T,100.0,-0.0,2300.0
1,448,4,T,100.0,-0.0,2400.0
1,448,5,T,100.0,-0.0,2500.0
1,448,6,T,100.0,-0.0,2600.0
1,448,7,T,100.0,-0.0,2700.0
1,448,8,T,100.0,-0.0,2800.0
1,448,9,T,100.0,-1250.0,1650.0
1,448,10,X,50.0,-0.0,1700.0
1,448,11,T,100.0,-0.0,1800.0
1,448,12,T,100.0,-0.0,1900.0
1,448,13,T,100.0,-0.0,2000.0
1,448,14,T,100.0,-0.0,2100.0
1,448,15,T,100.0,-1250.0,950.0
1,448,16,T,100.0,-0.0,1050.0
1,448,17,T,100.0,-0.0,1150.0
1,448,18,T,100.0,-0.0,1250.0
1,448,19,T,100.0,-0.0,1350.0
1,448,20,A,50.0,-0.0,1400.0
1,448,21,X,50.0,-0.0,1450.0
1,448,22,T,100.0,-0.0,1550.0
1,448,23,T,100.0,-0.0,1650.0
1,448,24,T,100.0,-1250.0,500.0
1,448,25,M,100.0,-0.0,600.0
1,448,26,M,100.0,-0.0,700.0
1,448,27,T,100.0,-0.0,800.0
1,448,28,M,100.0,-150.0,750.0
1,448,29,T,100.0,-0.0,850.0
1,448,30,T,100.0,-0.0,950.0
1,448,31,T,100.0,-0.0,1050.0
1,448,32,M,100.0,-0.0,1150.0
1,448,33,T,100.0,-0.0,1250.0
1,448,34,T,100.0,-0.0,1350.0
1,448,35,T,100.0,-0.0,1450.0
1,448,36,T,100.0,-0.0,1550.0
1,448,37,M,100.0,-300.0,1350.0
1,448,38,T,100.0,-0.0,1450.0
1,448,39,T,100.0,-0.0,1550.0
1,448,40,T,100.0,-1250.0,400.0
1,448,41,X,50.0,-50.0,400.0
1,448,42,T,100.0,-0.0,500.0
1,448,43,T,100.0,-0.0,600.0
1,448,44,T,100.0,-0.0,700.0
1,448,45,T,100.0,-0.0,800.0
1,448,46,M,100.0,-0.0,900.0
1,448,47,M,100.0,-200.0,800.0
1,448,48,T,100.0,-0.0,900.0
1,448,49,T,100.0,-0.0,1000.0
1,448,50,T,100.0,-0.0,1100.0
1,448,51,T,100.0,-0.0,1200.0
1,448,52,T,100.0,-0.0,1300.0
1,448,53,M,100.0,-0.0,1400.0
1,448,54,M,100.0,-250.0,1250.0
1,448,55,T,100.0,-0.0,1350.0
1,448,56,T,100.0,-0.0,1450.0
1,448,57,T,100.0,-0.0,1550.0
1,448,58,T,100.0,-0.0,1650.0
1,448,59,M,100.0,-350.0,1400.0
1,448,60,T,100.0,-0.0,1500.0
1,448,61,T,100.0,-0.0,1600.0
1,448,62,T,100.0,-0.0,1700.0
1,448,63,T,100.0,-1250.0,550.0
1,448,64,T,100.0,-0.0,650.0
1,448,65,T,100.0,-0.0,750.0
1,448,66,T,100.0,-0.0,850.0
1,448,67,T,100.0,-0.0,950.0
1,448,68,T,100.0,-1250.0,-200.0
1,448,69,M,100.0,-0.0,-100.0
1,448,70,T,100.0,-0.0,0.0
1,448,71,T,100.0,-0.0,100.0
1,448,72,T,100.0,-0.0,200.0
1,448,73,T,100.0,-0.0,300.0
1,448,74,T,100.0,-0.0,400.0
1,448,75,M,100.0,-350.0,150.0
1,448,76,T,100.0,-0.0,250.0
1,448,77,T,100.0,-1250.0,-900.0
1,448,78,T,100.0,-0.0,-800.0
1,448,79,T,100.0,-0.0,-700.0
1,448,80,M,100.0,-0.0,-600.0
1,448,81,T,100.0,-0.0,-500.0
1,448,82,T,100.0,-0.0,-400.0
1,448,83,T,100.0,-0.0,-300.0
1,448,84,T,100.0,-0.0,-200.0
1,448,85,T,100.0,-0.0,-100.0
1,448,86,T,100.0,-0.0,0.0
1,448,87,T,100.0,-0.0,100.0
1,448,88,T,100.0,-0.0,200.0
1,448,89,T,100.0,-1250.0,-950.0
1,448,90,T,100.0,-0.0,-850.0
1,448,91,A,50.0,-0.0,-800.0
1,448,92,A,50.0,-0.0,-750.0
1,448,93,A,50.0,-0.0,-700.0
1,448,94,A,50.0,-0.0,-650.0
1,448,95,T,100.0,-0.0,-550.0
1,448,96,T,100.0,-0.0,-450.0
1,448,97,T,100.0,-0.0,-350.0
1,448,98,T,100.0,-0.0,-250.0
1,448,99,A,50.0,-0.0,-200.0
1,448,100,A,50.0,-0.0,-150.0
1,449,1,M,100.0,-0.0,2100.0
1,449,2,E,50.0,-0.0,2150.0
1,449,3,O,100.0,-0.0,2250.0
1,449,4,K,50.0,-0.0,2300.0
1,449,5,M,100.0,-0.0,2400.0
1,449,6,E,50.0,-0.0,2450.0
1,449,7,O,100.0,-0.0,2550.0
1,449,8,K,50.0,-0.0,2600.0
1,449,9,O,100.0,-0.0,2700.0
1,449,10,M,100.0,-150.0,2650.0
1,449,11,E,50.0,-0.0,2700.0
1,449,12,K,50.0,-50.0,2700.0
1,449,13,O,100.0,-0.0,2800.0
1,449,14,E,50.0,-0.0,2850.0
1,449,15,O,100.0,-0.0,2950.0
1,449,16,K,50.0,-0.0,3000.0
1,449,17,M,100.0,-0.0,3100.0
1,449,18,K,50.0,-50.0,3100.0
1,449,19,O,100.0,-0.0,3200.0
1,449,20,M,100.0,-300.0,3000.0
1,449,21,E,50.0,-0.0,3050.0
1,449,22,E,50.0,-0.0,3100.0
1,449,23,K,50.0,-0.0,3150.0
1,449,24,O,100.0,-0.0,3250.0
1,449,25,K,50.0,-50.0,3250.0
1,449,26,M,100.0,-0.0,3350.0
1,449,27,E,50.0,-0.0,3400.0
1,449,28,O,100.0,-0.0,3500.0
1,449,29,K,50.0,-0.0,3550.0
1,449,30,K,50.0,-50.0,3550.0
1,449,31,O,100.0,-1250.0,2400.0
1,449,32,E,50.0,-0.0,2450.0
1,449,33,M,100.0,-200.0,2350.0
1,449,34,E,50.0,-0.0,2400.0
1,449,35,K,50.0,-50.0,2400.0
1,449,36,O,100.0,-0.0,2500.0
1,449,37,E,50.0,-250.0,2300.0
1,449,38,O,100.0,-0.0,2400.0
1,449,39,M,100.0,-0.0,2500.0
1,449,40,M,100.0,-250.0,2350.0
1,449,41,O,100.0,-0.0,2450.0
1,449,42,K,50.0,-0.0,2500.0
1,449,43,E,50.0,-0.0,2550.0
1,449,44,O,100.0,-0.0,2650.0
1,449,45,M,100.0,-350.0,2400.0
1,449,46,K,50.0,-25.0,2425.0
1,449,47,E,50.0,-0.0,2475.0
1,449,48,O,100.0,-1250.0,1325.0
1,449,49,E,50.0,-0.0,1375.0
1,449,50,K,50.0,-75.0,1350.0
1,449,51,E,50.0,-0.0,1400.0
1,449,52,M,100.0,-0.0,1500.0
1,449,53,K,50.0,-0.0,1550.0
1,449,54,E,50.0,-0.0,1600.0
1,449,55,O,100.0,-0.0,1700.0
1,449,56,K,50.0,-0.0,1750.0
1,449,57,M,100.0,-350.0,1500.0
1,449,58,E,50.0,-0.0,1550.0
1,449,59,O,100.0,-0.0,1650.0
1,449,60,K,50.0,-0.0,1700.0
1,449,61,E,50.0,-0.0,1750.0
1,449,62,O,100.0,-0.0,1850.0
1,449,63,E,50.0,-0.0,1900.0
1,449,64,K,50.0,-25.0,1925.0
1,449,65,M,100.0,-0.0,2025.0
1,449,66,E,50.0,-0.0,2075.0
1,449,67,O,100.0,-0.0,2175.0
1,449,68,K,50.0,-75.0,2150.0
1,449,69,M,100.0,-250.0,2000.0
1,449,70,E,50.0,-250.0,1800.0
1,449,71,O,100.0,-0.0,1900.0
1,449,72,K,50.0,-50.0,1900.0
1,449,73,O,100.0,-0.0,2000.0
1,449,74,M,100.0,-200.0,1900.0
1,449,75,E,50.0,-0.0,1950.0
1,449,76,O,100.0,-1250.0,800.0
1,449,77,K,50.0,-0.0,850.0
1,449,78,M,100.0,-0.0,950.0
1,449,79,E,50.0,-0.0,1000.0
1,449,80,M,100.0,-300.0,800.0
1,449,81,K,50.0,-0.0,850.0
1,449,82,O,100.0,-0.0,950.0
1,449,83,O,100.0,-0.0,1050.0
1,449,84,O,100.0,-0.0,1150.0
1,449,85,O,100.0,-0.0,1250.0
1,449,86,O,100.0,-0.0,1350.0
1,449,87,O,100.0,-0.0,1450.0
1,449,88,O,100.0,-0.0,1550.0
1,449,89,O,100.0,-0.0,1650.0
1,449,90,O,100.0,-0.0,1750.0
1,449,91,O,100.0,-0.0,1850.0
1,449,92,O,100.0,-1250.0,700.0
1,449,93,M,100.0,-150.0,650.0
1,449,94,K,50.0,-0.0,700.0
1,449,95,K,50.0,-0.0,750.0
1,449,96,K,50.0,-50.0,750.0
1,449,97,E,50.0,-0.0,800.0
1,449,98,E,50.0,-0.0,850.0
1,449,99,O,100.0,-0.0,950.0
1,449,100,O,100.0,-0.0,1050.0
1,450,1,M,100.0,-0.0,2100.0
