experiment,session_id,trial_number,choice,won,loss,total
1,382,36,A,55.0,-0.0,2500.0
1,382,37,Z,120.0,-0.0,2620.0
1,382,38,Q,90.0,-0.0,2710.0
1,382,39,N,50.0,-50.0,2710.0
1,382,40,A,40.0,-0.0,2750.0
1,382,41,A,60.0,-0.0,2810.0
1,382,42,N,45.0,-0.0,2855.0
1,382,43,Q,130.0,-1500.0,1485.0
1,382,44,Z,110.0,-250.0,1345.0
1,382,45,Q,120.0,-0.0,1465.0
1,382,46,N,60.0,-50.0,1475.0
1,382,47,A,40.0,-0.0,1515.0
1,382,48,A,45.0,-0.0,1560.0
1,382,49,A,55.0,-0.0,1615.0
1,382,50,A,65.0,-0.0,1680.0
1,382,51,A,70.0,-0.0,1750.0
1,382,52,A,50.0,-0.0,1800.0
1,382,53,A,70.0,-275.0,1595.0
1,382,54,A,60.0,-0.0,1655.0
1,382,55,A,55.0,-0.0,1710.0
1,382,56,A,65.0,-0.0,1775.0
1,382,57,A,80.0,-0.0,1855.0
1,382,58,A,40.0,-0.0,1895.0
1,382,59,A,80.0,-0.0,1975.0
1,382,60,N,40.0,-50.0,1965.0
1,382,61,N,55.0,-0.0,2020.0
1,382,62,N,55.0,-25.0,2050.0
1,382,63,N,65.0,-75.0,2040.0
1,382,64,Q,130.0,-0.0,2170.0
1,382,65,Q,110.0,-0.0,2280.0
1,382,66,Z,90.0,-350.0,2020.0
1,382,67,Z,110.0,-0.0,2130.0
1,382,68,Z,130.0,-350.0,1910.0
1,382,69,A,40.0,-0.0,1950.0
1,382,70,A,65.0,-0.0,2015.0
1,382,71,A,55.0,-300.0,1770.0
1,382,72,N,45.0,-0.0,1815.0
1,382,73,N,70.0,-25.0,1860.0
1,382,74,Q,90.0,-0.0,1950.0
1,382,75,Q,100.0,-0.0,2050.0
1,382,76,Q,120.0,-0.0,2170.0
1,382,77,Q,120.0,-1750.0,540.0
1,382,78,A,60.0,-0.0,600.0
1,382,79,A,65.0,-0.0,665.0
1,382,80,A,75.0,-0.0,740.0
1,382,81,A,60.0,-0.0,800.0
1,382,82,A,65.0,-0.0,865.0
1,382,83,A,75.0,-325.0,615.0
1,382,84,Z,90.0,-0.0,705.0
1,382,85,Z,100.0,-250.0,555.0
1,382,86,Z,120.0,-200.0,475.0
1,382,87,Q,110.0,-0.0,585.0
1,382,88,Q,140.0,-0.0,725.0
1,382,89,Q,130.0,-0.0,855.0
1,382,90,Q,100.0,-0.0,955.0
1,382,91,Q,110.0,-0.0,1065.0
1,382,92,N,40.0,-0.0,1105.0
1,382,93,N,50.0,-25.0,1130.0
1,382,94,N,60.0,-75.0,1115.0
1,382,95,A,85.0,-0.0,1200.0
1,382,96,A,45.0,-0.0,1245.0
1,382,97,A,55.0,-0.0,1300.0
1,382,98,A,70.0,-0.0,1370.0
1,382,99,A,55.0,-0.0,1425.0
1,382,100,A,70.0,-0.0,1495.0
1,383,1,S,100.0,-0.0,2100.0
1,383,2,N,100.0,-0.0,2200.0
1,383,3,U,50.0,-0.0,2250.0
1,383,4,S,80.0,-0.0,2330.0
1,383,5,U,60.0,-0.0,2390.0
1,383,6,N,120.0,-0.0,2510.0
1,383,7,N,80.0,-150.0,2440.0
1,383,8,R,50.0,-0.0,2490.0
1,383,9,U,40.0,-50.0,2480.0
1,383,10,U,55.0,-0.0,2535.0
1,383,11,S,110.0,-0.0,2645.0
1,383,12,N,90.0,-0.0,2735.0
1,383,13,N,110.0,-300.0,2545.0
1,383,14,R,40.0,-0.0,2585.0
1,383,15,U,55.0,-50.0,2590.0
1,383,16,U,45.0,-0.0,2635.0
1,383,17,U,50.0,-50.0,2635.0
1,383,18,S,120.0,-0.0,2755.0
1,383,19,R,45.0,-0.0,2800.0
1,383,20,N,100.0,-0.0,2900.0
1,383,21,N,80.0,-200.0,2780.0
1,383,22,N,120.0,-0.0,2900.0
1,383,23,N,110.0,-250.0,2760.0
1,383,24,S,90.0,-0.0,2850.0
1,383,25,R,45.0,-0.0,2895.0
1,383,26,U,45.0,-0.0,2940.0
1,383,27,U,60.0,-50.0,2950.0
1,383,28,U,40.0,-50.0,2940.0
1,383,29,U,55.0,-0.0,2995.0
1,383,30,S,100.0,-0.0,3095.0
1,383,31,S,90.0,-0.0,3185.0
1,383,32,N,90.0,-350.0,2925.0
1,383,33,N,110.0,-0.0,3035.0
1,383,34,R,55.0,-0.0,3090.0
1,383,35,R,60.0,-0.0,3150.0
1,383,36,R,40.0,-0.0,3190.0
1,383,37,U,55.0,-25.0,3220.0
1,383,38,U,65.0,-75.0,3210.0
1,383,39,S,120.0,-0.0,3330.0
1,383,40,S,110.0,-1250.0,2190.0
1,383,41,N,130.0,-350.0,1970.0
1,383,42,N,90.0,-0.0,2060.0
1,383,43,U,45.0,-0.0,2105.0
1,383,44,U,70.0,-25.0,2150.0
1,383,45,S,80.0,-0.0,2230.0
1,383,46,R,55.0,-0.0,2285.0
1,383,47,N,100.0,-250.0,2135.0
1,383,48,N,120.0,-200.0,2055.0
1,383,49,N,110.0,-0.0,2165.0
1,383,50,N,90.0,-300.0,1955.0
1,383,51,R,50.0,-0.0,2005.0
1,383,52,R,60.0,-250.0,1815.0
1,383,53,U,40.0,-0.0,1855.0
1,383,54,S,110.0,-0.0,1965.0
1,383,55,R,55.0,-0.0,2020.0
1,383,56,R,40.0,-0.0,2060.0
1,383,57,R,60.0,-0.0,2120.0
1,383,58,N,130.0,-150.0,2100.0
1,383,59,S,100.0,-0.0,2200.0
1,383,60,S,90.0,-0.0,2290.0
1,383,61,U,50.0,-25.0,2315.0
1,383,62,U,60.0,-75.0,2300.0
1,383,63,R,40.0,-0.0,2340.0
1,383,64,N,120.0,-250.0,2210.0
1,383,65,S,130.0,-1500.0,840.0
1,383,66,S,120.0,-0.0,960.0
1,383,67,S,130.0,-0.0,1090.0
1,383,68,U,70.0,-0.0,1160.0
1,383,69,R,45.0,-0.0,1205.0
1,383,70,R,55.0,-0.0,1260.0
1,383,71,R,65.0,-0.0,1325.0
1,383,72,R,70.0,-0.0,1395.0
1,383,73,R,50.0,-0.0,1445.0
1,383,74,U,40.0,-50.0,1435.0
1,383,75,U,60.0,-0.0,1495.0
1,383,76,U,65.0,-25.0,1535.0
1,383,77,S,110.0,-0.0,1645.0
1,383,78,N,100.0,-0.0,1745.0
1,383,79,R,70.0,-275.0,1540.0
1,383,80,U,55.0,-0.0,1595.0
1,383,81,R,60.0,-0.0,1655.0
1,383,82,U,80.0,-50.0,1685.0
1,383,83,U,40.0,-25.0,1700.0
1,383,84,U,60.0,-50.0,1710.0
1,383,85,S,90.0,-0.0,1800.0
1,383,86,S,100.0,-0.0,1900.0
1,383,87,S,120.0,-0.0,2020.0
1,383,88,S,120.0,-1750.0,390.0
1,383,89,U,55.0,-0.0,445.0
1,383,90,U,65.0,-25.0,485.0
1,383,91,R,55.0,-0.0,540.0
1,383,92,N,120.0,-250.0,410.0
1,383,93,S,110.0,-0.0,520.0
1,383,94,S,140.0,-0.0,660.0
1,383,95,U,40.0,-75.0,625.0
1,383,96,S,130.0,-0.0,755.0
1,383,97,N,140.0,-300.0,595.0
1,383,98,R,65.0,-0.0,660.0
1,383,99,R,80.0,-0.0,740.0
1,383,100,R,40.0,-0.0,780.0
1,384,1,J,50.0,-0.0,2050.0
1,384,2,J,60.0,-0.0,2110.0
1,384,3,K,50.0,-0.0,2160.0
1,384,4,K,40.0,-0.0,2200.0
1,384,5,J,40.0,-50.0,2190.0
1,384,6,K,45.0,-0.0,2235.0
1,384,7,K,45.0,-0.0,2280.0
1,384,8,N,100.0,-0.0,2380.0
1,384,9,N,120.0,-0.0,2500.0
1,384,10,X,100.0,-0.0,2600.0
1,384,11,N,80.0,-150.0,2530.0
1,384,12,X,80.0,-0.0,2610.0
1,384,13,X,110.0,-0.0,2720.0
1,384,14,K,55.0,-0.0,2775.0
1,384,15,N,90.0,-0.0,2865.0
1,384,16,J,55.0,-0.0,2920.0
1,384,17,K,60.0,-0.0,2980.0
1,384,18,N,110.0,-300.0,2790.0
1,384,19,J,55.0,-50.0,2795.0
1,384,20,K,40.0,-0.0,2835.0
1,384,21,X,120.0,-0.0,2955.0
1,384,22,K,55.0,-0.0,3010.0
1,384,23,X,90.0,-0.0,3100.0
1,384,24,K,50.0,-0.0,3150.0
1,384,25,K,60.0,-250.0,2960.0
1,384,26,X,100.0,-0.0,3060.0
1,384,27,X,90.0,-0.0,3150.0
1,384,28,X,120.0,-0.0,3270.0
1,384,29,X,110.0,-1250.0,2130.0
1,384,30,J,45.0,-0.0,2175.0
1,384,31,J,50.0,-50.0,2175.0
1,384,32,J,45.0,-0.0,2220.0
1,384,33,K,55.0,-0.0,2275.0
1,384,34,J,60.0,-50.0,2285.0
1,384,35,J,40.0,-50.0,2275.0
1,384,36,K,40.0,-0.0,2315.0
1,384,37,K,60.0,-0.0,2375.0
1,384,38,K,40.0,-0.0,2415.0
1,384,39,K,45.0,-0.0,2460.0
1,384,40,N,100.0,-0.0,2560.0
1,384,41,N,80.0,-200.0,2440.0
1,384,42,K,55.0,-0.0,2495.0
1,384,43,K,65.0,-0.0,2560.0
1,384,44,K,70.0,-0.0,2630.0
1,384,45,K,50.0,-0.0,2680.0
1,384,46,K,70.0,-275.0,2475.0
1,384,47,N,120.0,-0.0,2595.0
1,384,48,N,110.0,-250.0,2455.0
1,384,49,X,80.0,-0.0,2535.0
1,384,50,X,110.0,-0.0,2645.0
1,384,51,K,60.0,-0.0,2705.0
1,384,52,N,90.0,-350.0,2445.0
1,384,53,X,100.0,-0.0,2545.0
1,384,54,K,55.0,-0.0,2600.0
1,384,55,K,65.0,-0.0,2665.0
1,384,56,N,110.0,-0.0,2775.0
1,384,57,K,80.0,-0.0,2855.0
1,384,58,N,130.0,-350.0,2635.0
1,384,59,X,90.0,-0.0,2725.0
1,384,60,K,40.0,-0.0,2765.0
1,384,61,X,130.0,-1500.0,1395.0
1,384,62,N,90.0,-0.0,1485.0
1,384,63,K,80.0,-0.0,1565.0
1,384,64,N,100.0,-250.0,1415.0
1,384,65,K,40.0,-0.0,1455.0
1,384,66,N,120.0,-200.0,1375.0
1,384,67,X,120.0,-0.0,1495.0
1,384,68,X,130.0,-0.0,1625.0
1,384,69,K,65.0,-0.0,1690.0
1,384,70,N,110.0,-0.0,1800.0
1,384,71,N,90.0,-300.0,1590.0
1,384,72,K,55.0,-300.0,1345.0
1,384,73,X,110.0,-0.0,1455.0
1,384,74,X,90.0,-0.0,1545.0
1,384,75,X,100.0,-0.0,1645.0
1,384,76,X,120.0,-0.0,1765.0
1,384,77,X,120.0,-1750.0,135.0
1,384,78,J,55.0,-0.0,190.0
1,384,79,J,55.0,-25.0,220.0
1,384,80,K,60.0,-0.0,280.0
1,384,81,J,65.0,-75.0,270.0
1,384,82,N,130.0,-150.0,250.0
1,384,83,X,110.0,-0.0,360.0
1,384,84,N,120.0,-250.0,230.0
1,384,85,X,140.0,-0.0,370.0
1,384,86,K,65.0,-0.0,435.0
1,384,87,X,130.0,-0.0,565.0
1,384,88,K,75.0,-0.0,640.0
1,384,89,X,100.0,-0.0,740.0
1,384,90,K,60.0,-0.0,800.0
1,384,91,X,110.0,-0.0,910.0
1,384,92,K,65.0,-0.0,975.0
1,384,93,X,120.0,-0.0,1095.0
1,384,94,K,75.0,-325.0,845.0
1,384,95,X,120.0,-0.0,965.0
1,384,96,K,85.0,-0.0,1050.0
1,384,97,X,140.0,-0.0,1190.0
1,384,98,K,45.0,-0.0,1235.0
1,384,99,X,110.0,-0.0,1345.0
1,384,100,X,130.0,-0.0,1475.0
1,385,1,B,50.0,-0.0,2050.0
1,385,2,K,50.0,-0.0,2100.0
1,385,3,B,60.0,-0.0,2160.0
1,385,4,A,100.0,-0.0,2260.0
1,385,5,L,100.0,-0.0,2360.0
1,385,6,B,40.0,-50.0,2350.0
1,385,7,L,80.0,-0.0,2430.0
1,385,8,L,110.0,-0.0,2540.0
1,385,9,K,40.0,-0.0,2580.0
1,385,10,A,120.0,-0.0,2700.0
1,385,11,B,55.0,-0.0,2755.0
1,385,12,L,120.0,-0.0,2875.0
1,385,13,A,80.0,-150.0,2805.0
1,385,14,B,55.0,-50.0,2810.0
1,385,15,K,45.0,-0.0,2855.0
1,385,16,K,45.0,-0.0,2900.0
1,385,17,L,90.0,-0.0,2990.0
1,385,18,B,45.0,-0.0,3035.0
1,385,19,A,90.0,-0.0,3125.0
1,385,20,K,55.0,-0.0,3180.0
1,385,21,B,50.0,-50.0,3180.0
1,385,22,L,100.0,-0.0,3280.0
1,385,23,L,90.0,-0.0,3370.0
1,385,24,K,60.0,-0.0,3430.0
1,385,25,A,110.0,-300.0,3240.0
1,385,26,B,45.0,-0.0,3285.0
1,385,27,L,120.0,-0.0,3405.0
1,385,28,K,40.0,-0.0,3445.0
1,385,29,L,110.0,-1250.0,2305.0
1,385,30,B,60.0,-50.0,2315.0
1,385,31,L,80.0,-0.0,2395.0
1,385,32,L,110.0,-0.0,2505.0
1,385,33,A,100.0,-0.0,2605.0
1,385,34,A,80.0,-200.0,2485.0
1,385,35,B,40.0,-50.0,2475.0
1,385,36,B,55.0,-0.0,2530.0
1,385,37,L,100.0,-0.0,2630.0
1,385,38,L,90.0,-0.0,2720.0
1,385,39,K,55.0,-0.0,2775.0
1,385,40,K,50.0,-0.0,2825.0
1,385,41,B,55.0,-25.0,2855.0
1,385,42,B,65.0,-75.0,2845.0
1,385,43,L,130.0,-1500.0,1475.0
1,385,44,K,60.0,-250.0,1285.0
1,385,45,K,55.0,-0.0,1340.0
1,385,46,K,40.0,-0.0,1380.0
1,385,47,A,120.0,-0.0,1500.0
1,385,48,A,110.0,-250.0,1360.0
1,385,49,L,120.0,-0.0,1480.0
1,385,50,B,45.0,-0.0,1525.0
1,385,51,L,130.0,-0.0,1655.0
1,385,52,L,110.0,-0.0,1765.0
1,385,53,K,60.0,-0.0,1825.0
1,385,54,B,70.0,-25.0,1870.0
1,385,55,L,90.0,-0.0,1960.0
1,385,56,A,90.0,-350.0,1700.0
1,385,57,A,110.0,-0.0,1810.0
1,385,58,A,130.0,-350.0,1590.0
1,385,59,B,40.0,-0.0,1630.0
1,385,60,L,100.0,-0.0,1730.0
1,385,61,B,50.0,-25.0,1755.0
1,385,62,B,60.0,-75.0,1740.0
1,385,63,K,40.0,-0.0,1780.0
1,385,64,L,120.0,-0.0,1900.0
1,385,65,B,70.0,-0.0,1970.0
1,385,66,L,120.0,-1750.0,340.0
1,385,67,A,90.0,-0.0,430.0
1,385,68,L,110.0,-0.0,540.0
1,385,69,B,40.0,-50.0,530.0
1,385,70,L,140.0,-0.0,670.0
1,385,71,A,100.0,-250.0,520.0
1,385,72,K,45.0,-0.0,565.0
1,385,73,B,60.0,-0.0,625.0
1,385,74,L,130.0,-0.0,755.0
1,385,75,B,65.0,-25.0,795.0
1,385,76,B,55.0,-0.0,850.0
1,385,77,A,120.0,-200.0,770.0
1,385,78,L,100.0,-0.0,870.0
1,385,79,L,110.0,-0.0,980.0
1,385,80,L,120.0,-0.0,1100.0
1,385,81,A,110.0,-0.0,1210.0
1,385,82,B,80.0,-50.0,1240.0
1,385,83,A,90.0,-300.0,1030.0
1,385,84,L,120.0,-0.0,1150.0
1,385,85,K,55.0,-0.0,1205.0
1,385,86,K,65.0,-0.0,1270.0
1,385,87,K,70.0,-0.0,1340.0
1,385,88,B,40.0,-25.0,1355.0
1,385,89,L,140.0,-0.0,1495.0
1,385,90,L,110.0,-0.0,1605.0
1,385,91,L,130.0,-0.0,1735.0
1,385,92,A,130.0,-150.0,1715.0
1,385,93,L,140.0,-2000.0,-145.0
1,385,94,K,50.0,-0.0,-95.0
1,385,95,B,60.0,-50.0,-85.0
1,385,96,L,120.0,-0.0,35.0
1,385,97,L,110.0,-0.0,145.0
1,385,98,K,70.0,-275.0,-60.0
1,385,99,B,55.0,-0.0,-5.0
1,385,100,A,120.0,-250.0,-135.0
1,386,1,O,100.0,-0.0,2100.0
1,386,2,U,100.0,-0.0,2200.0
1,386,3,G,50.0,-0.0,2250.0
1,386,4,K,50.0,-0.0,2300.0
1,386,5,K,40.0,-0.0,2340.0
1,386,6,O,120.0,-0.0,2460.0
1,386,7,U,80.0,-0.0,2540.0
1,386,8,K,45.0,-0.0,2585.0
1,386,9,G,60.0,-0.0,2645.0
1,386,10,O,80.0,-150.0,2575.0
1,386,11,K,45.0,-0.0,2620.0
1,386,12,G,40.0,-50.0,2610.0
1,386,13,O,90.0,-0.0,2700.0
1,386,14,U,110.0,-0.0,2810.0
1,386,15,G,55.0,-0.0,2865.0
1,386,16,K,55.0,-0.0,2920.0
1,386,17,U,120.0,-0.0,3040.0
1,386,18,G,55.0,-50.0,3045.0
1,386,19,K,60.0,-0.0,3105.0
1,386,20,O,110.0,-300.0,2915.0
1,386,21,O,100.0,-0.0,3015.0
1,386,22,G,45.0,-0.0,3060.0
1,386,23,U,90.0,-0.0,3150.0
1,386,24,K,40.0,-0.0,3190.0
1,386,25,U,100.0,-0.0,3290.0
1,386,26,O,80.0,-200.0,3170.0
1,386,27,G,50.0,-50.0,3170.0
1,386,28,K,55.0,-0.0,3225.0
1,386,29,U,90.0,-0.0,3315.0
1,386,30,G,45.0,-0.0,3360.0
1,386,31,U,120.0,-0.0,3480.0
1,386,32,O,120.0,-0.0,3600.0
1,386,33,G,60.0,-50.0,3610.0
1,386,34,K,50.0,-0.0,3660.0
1,386,35,U,110.0,-1250.0,2520.0
1,386,36,G,40.0,-50.0,2510.0
1,386,37,O,110.0,-250.0,2370.0
1,386,38,K,60.0,-250.0,2180.0
1,386,39,K,55.0,-0.0,2235.0
1,386,40,G,55.0,-0.0,2290.0
1,386,41,U,80.0,-0.0,2370.0
1,386,42,U,110.0,-0.0,2480.0
1,386,43,O,90.0,-350.0,2220.0
1,386,44,K,40.0,-0.0,2260.0
1,386,45,G,55.0,-25.0,2290.0
1,386,46,G,65.0,-75.0,2280.0
1,386,47,K,60.0,-0.0,2340.0
1,386,48,G,45.0,-0.0,2385.0
1,386,49,O,110.0,-0.0,2495.0
1,386,50,G,70.0,-25.0,2540.0
1,386,51,U,100.0,-0.0,2640.0
1,386,52,K,40.0,-0.0,2680.0
1,386,53,K,45.0,-0.0,2725.0
1,386,54,U,90.0,-0.0,2815.0
1,386,55,O,130.0,-350.0,2595.0
1,386,56,O,90.0,-0.0,2685.0
1,386,57,U,130.0,-1500.0,1315.0
1,386,58,G,40.0,-0.0,1355.0
1,386,59,K,55.0,-0.0,1410.0
1,386,60,U,120.0,-0.0,1530.0
1,386,61,U,130.0,-0.0,1660.0
1,386,62,U,110.0,-0.0,1770.0
1,386,63,O,100.0,-250.0,1620.0
1,386,64,O,120.0,-200.0,1540.0
1,386,65,G,50.0,-25.0,1565.0
1,386,66,K,65.0,-0.0,1630.0
1,386,67,U,90.0,-0.0,1720.0
1,386,68,G,60.0,-75.0,1705.0
1,386,69,K,70.0,-0.0,1775.0
1,386,70,O,110.0,-0.0,1885.0
1,386,71,O,90.0,-300.0,1675.0
1,386,72,U,100.0,-0.0,1775.0
1,386,73,O,130.0,-150.0,1755.0
1,386,74,K,50.0,-0.0,1805.0
1,386,75,K,70.0,-275.0,1600.0
1,386,76,K,60.0,-0.0,1660.0
1,386,77,K,55.0,-0.0,1715.0
1,386,78,K,65.0,-0.0,1780.0
1,386,79,G,70.0,-0.0,1850.0
1,386,80,U,120.0,-0.0,1970.0
1,386,81,O,120.0,-250.0,1840.0
1,386,82,K,80.0,-0.0,1920.0
1,386,83,G,40.0,-50.0,1910.0
1,386,84,K,40.0,-0.0,1950.0
1,386,85,K,80.0,-0.0,2030.0
1,386,86,K,40.0,-0.0,2070.0
1,386,87,G,60.0,-0.0,2130.0
1,386,88,O,100.0,-0.0,2230.0
1,386,89,O,120.0,-250.0,2100.0
1,386,90,G,65.0,-25.0,2140.0
1,386,91,K,65.0,-0.0,2205.0
1,386,92,G,55.0,-0.0,2260.0
1,386,93,K,55.0,-300.0,2015.0
1,386,94,U,120.0,-1750.0,385.0
1,386,95,G,80.0,-50.0,415.0
1,386,96,G,40.0,-25.0,430.0
1,386,97,O,140.0,-300.0,270.0
1,386,98,U,110.0,-0.0,380.0
1,386,99,U,140.0,-0.0,520.0
1,386,100,U,130.0,-0.0,650.0
1,387,1,S,100.0,-0.0,2100.0
1,387,2,I,100.0,-0.0,2200.0
1,387,3,S,120.0,-0.0,2320.0
1,387,4,B,50.0,-0.0,2370.0
1,387,5,I,80.0,-0.0,2450.0
1,387,6,X,50.0,-0.0,2500.0
1,387,7,S,80.0,-150.0,2430.0
1,387,8,B,40.0,-0.0,2470.0
1,387,9,I,110.0,-0.0,2580.0
1,387,10,X,60.0,-0.0,2640.0
1,387,11,B,45.0,-0.0,2685.0
1,387,12,S,90.0,-0.0,2775.0
1,387,13,I,120.0,-0.0,2895.0
1,387,14,X,40.0,-50.0,2885.0
1,387,15,B,45.0,-0.0,2930.0
1,387,16,I,90.0,-0.0,3020.0
1,387,17,X,55.0,-0.0,3075.0
1,387,18,S,110.0,-300.0,2885.0
1,387,19,B,55.0,-0.0,2940.0
1,387,20,I,100.0,-0.0,3040.0
1,387,21,X,55.0,-50.0,3045.0
1,387,22,I,90.0,-0.0,3135.0
1,387,23,X,45.0,-0.0,3180.0
1,387,24,B,60.0,-0.0,3240.0
1,387,25,X,50.0,-50.0,3240.0
1,387,26,I,120.0,-0.0,3360.0
1,387,27,B,40.0,-0.0,3400.0
1,387,28,X,45.0,-0.0,3445.0
1,387,29,S,100.0,-0.0,3545.0
1,387,30,I,110.0,-1250.0,2405.0
1,387,31,X,60.0,-50.0,2415.0
1,387,32,B,55.0,-0.0,2470.0
1,387,33,I,80.0,-0.0,2550.0
1,387,34,X,40.0,-50.0,2540.0
1,387,35,B,50.0,-0.0,2590.0
1,387,36,S,80.0,-200.0,2470.0
1,387,37,I,110.0,-0.0,2580.0
1,387,38,X,55.0,-0.0,2635.0
1,387,39,B,60.0,-250.0,2445.0
1,387,40,I,100.0,-0.0,2545.0
1,387,41,X,55.0,-25.0,2575.0
1,387,42,B,55.0,-0.0,2630.0
1,387,43,I,90.0,-0.0,2720.0
1,387,44,X,65.0,-75.0,2710.0
1,387,45,B,40.0,-0.0,2750.0
1,387,46,S,120.0,-0.0,2870.0
1,387,47,X,45.0,-0.0,2915.0
1,387,48,I,130.0,-1500.0,1545.0
1,387,49,B,60.0,-0.0,1605.0
1,387,50,X,70.0,-25.0,1650.0
1,387,51,I,120.0,-0.0,1770.0
1,387,52,X,40.0,-0.0,1810.0
1,387,53,B,40.0,-0.0,1850.0
1,387,54,I,130.0,-0.0,1980.0
1,387,55,X,50.0,-25.0,2005.0
1,387,56,S,110.0,-250.0,1865.0
1,387,57,I,110.0,-0.0,1975.0
1,387,58,X,60.0,-75.0,1960.0
1,387,59,X,70.0,-0.0,2030.0
1,387,60,B,45.0,-0.0,2075.0
1,387,61,I,90.0,-0.0,2165.0
1,387,62,X,40.0,-50.0,2155.0
1,387,63,B,55.0,-0.0,2210.0
1,387,64,X,60.0,-0.0,2270.0
1,387,65,I,100.0,-0.0,2370.0
1,387,66,B,65.0,-0.0,2435.0
1,387,67,X,65.0,-25.0,2475.0
1,387,68,I,120.0,-0.0,2595.0
1,387,69,B,70.0,-0.0,2665.0
1,387,70,X,55.0,-0.0,2720.0
1,387,71,I,120.0,-1750.0,1090.0
1,387,72,X,80.0,-50.0,1120.0
1,387,73,B,50.0,-0.0,1170.0
1,387,74,I,110.0,-0.0,1280.0
1,387,75,X,40.0,-25.0,1295.0
1,387,76,B,70.0,-275.0,1090.0
1,387,77,S,90.0,-350.0,830.0
1,387,78,I,140.0,-0.0,970.0
1,387,79,X,60.0,-50.0,980.0
1,387,80,B,60.0,-0.0,1040.0
1,387,81,I,130.0,-0.0,1170.0
1,387,82,X,55.0,-0.0,1225.0
1,387,83,B,55.0,-0.0,1280.0
1,387,84,X,65.0,-25.0,1320.0
1,387,85,I,100.0,-0.0,1420.0
1,387,86,X,40.0,-75.0,1385.0
1,387,87,X,80.0,-50.0,1415.0
1,387,88,I,110.0,-0.0,1525.0
1,387,89,S,110.0,-0.0,1635.0
1,387,90,I,120.0,-0.0,1755.0
1,387,91,X,65.0,-25.0,1795.0
1,387,92,B,65.0,-0.0,1860.0
1,387,93,I,120.0,-0.0,1980.0
1,387,94,X,75.0,-0.0,2055.0
1,387,95,B,80.0,-0.0,2135.0
1,387,96,X,55.0,-25.0,2165.0
1,387,97,I,140.0,-0.0,2305.0
1,387,98,X,60.0,-25.0,2340.0
1,387,99,I,110.0,-0.0,2450.0
1,387,100,B,40.0,-0.0,2490.0
1,388,1,C,50.0,-0.0,2050.0
1,388,2,X,100.0,-0.0,2150.0
1,388,3,V,50.0,-0.0,2200.0
1,388,4,S,100.0,-0.0,2300.0
1,388,5,S,80.0,-0.0,2380.0
1,388,6,X,120.0,-0.0,2500.0
1,388,7,V,60.0,-0.0,2560.0
1,388,8,C,40.0,-0.0,2600.0
1,388,9,X,80.0,-150.0,2530.0
1,388,10,V,40.0,-50.0,2520.0
1,388,11,C,45.0,-0.0,2565.0
1,388,12,S,110.0,-0.0,2675.0
1,388,13,S,120.0,-0.0,2795.0
1,388,14,S,90.0,-0.0,2885.0
1,388,15,C,45.0,-0.0,2930.0
1,388,16,S,100.0,-0.0,3030.0
1,388,17,C,55.0,-0.0,3085.0
1,388,18,S,90.0,-0.0,3175.0
1,388,19,C,60.0,-0.0,3235.0
1,388,20,S,120.0,-0.0,3355.0
1,388,21,C,40.0,-0.0,3395.0
1,388,22,S,110.0,-1250.0,2255.0
1,388,23,C,55.0,-0.0,2310.0
1,388,24,X,90.0,-0.0,2400.0
1,388,25,V,55.0,-0.0,2455.0
1,388,26,X,110.0,-300.0,2265.0
1,388,27,C,50.0,-0.0,2315.0
1,388,28,S,80.0,-0.0,2395.0
1,388,29,C,60.0,-250.0,2205.0
1,388,30,V,55.0,-50.0,2210.0
1,388,31,S,110.0,-0.0,2320.0
1,388,32,S,100.0,-0.0,2420.0
1,388,33,C,55.0,-0.0,2475.0
1,388,34,S,90.0,-0.0,2565.0
1,388,35,C,40.0,-0.0,2605.0
1,388,36,S,130.0,-1500.0,1235.0
1,388,37,V,45.0,-0.0,1280.0
1,388,38,X,100.0,-0.0,1380.0
1,388,39,C,60.0,-0.0,1440.0
1,388,40,X,80.0,-200.0,1320.0
1,388,41,S,120.0,-0.0,1440.0
1,388,42,S,130.0,-0.0,1570.0
1,388,43,S,110.0,-0.0,1680.0
1,388,44,S,90.0,-0.0,1770.0
1,388,45,S,100.0,-0.0,1870.0
1,388,46,S,120.0,-0.0,1990.0
1,388,47,S,120.0,-1750.0,360.0
1,388,48,C,40.0,-0.0,400.0
1,388,49,V,50.0,-50.0,400.0
1,388,50,X,120.0,-0.0,520.0
1,388,51,X,110.0,-250.0,380.0
1,388,52,S,110.0,-0.0,490.0
1,388,53,V,45.0,-0.0,535.0
1,388,54,C,45.0,-0.0,580.0
1,388,55,S,140.0,-0.0,720.0
1,388,56,S,130.0,-0.0,850.0
1,388,57,S,100.0,-0.0,950.0
1,388,58,C,55.0,-0.0,1005.0
1,388,59,S,110.0,-0.0,1115.0
1,388,60,C,65.0,-0.0,1180.0
1,388,61,S,120.0,-0.0,1300.0
1,388,62,C,70.0,-0.0,1370.0
1,388,63,S,120.0,-0.0,1490.0
1,388,64,C,50.0,-0.0,1540.0
1,388,65,S,140.0,-0.0,1680.0
1,388,66,C,70.0,-275.0,1475.0
1,388,67,S,110.0,-0.0,1585.0
1,388,68,S,130.0,-0.0,1715.0
1,388,69,S,140.0,-2000.0,-145.0
1,388,70,X,90.0,-350.0,-405.0
1,388,71,C,60.0,-0.0,-345.0
1,388,72,X,110.0,-0.0,-235.0
